text,judgement_1,judgement_2,judgement_3,judgement_4,judgement_5,judgement_6,judgement_7,judgement_8,judgement_9,judgement_10
Он закончил экономический факультет Политехнического института в Петербурге в 1906 году и одновременно экстерном _ юридический факультет Петербургского университета .,6,4,2,2,3,3,3,5,4,3
Он и в шестьдесят еще участвовал в самых известных марафонах в разных точках мира .,1,3,2,2,2,3,1,1,4,3
"Он медленно положил сигару в пепельницу , стоявшую на рояле , тронул клавиши и запел вполголоса романс "" Утро туманное , утро седое "" фантастическим по красоте голосом , слегка подыгрывая себе на рояле .",6,2,4,5,6,4,5,3,4,6
"Он молодец , он этот ресурс накопил и использует .",4,5,3,2,2,2,2,1,4,2
"Он наконец нашел и кремень , и кусок напильника , и шнур в патронной гильзе , вымокший в снегу .",5,2,2,6,2,3,4,3,4,4
"Он означает такое поведение человечества и каждого человека в отдельности , которое способно обеспечить совместное развитие биосферы и человечества .",4,6,4,4,6,2,4,4,4,5
Он поднял голову и окинул с возвышения осенние пустыри и главы монастыря отсутствующим взором .,3,2,2,3,1,7,4,3,2,5
Он подошел к мальчику и увел его с кладбища .,4,2,2,3,2,3,1,1,4,1
"Он поселился в Душанбе и напомнил о себе через год , когда выступил свидетелем обвинения на процессе Андрея Синявского и Юлия Даниэля , которые когда-то считали его своим другом .",4,5,5,4,5,4,6,5,4,3
Он преподавал химию и в других петербургских учебных заведениях .,2,2,1,5,2,2,2,2,3,2
"Он приехал на паре своих вяток , очень красивых , и они все время стояли у крыльца , он остался , потому что был дождь , и ему хотелось , чтобы к вечеру просохло .",5,5,3,6,7,6,6,5,4,4
"Он рискнул всем - и карьерой , и здоровьем .",3,3,2,3,1,2,3,2,2,2
"Он свистит над головами и детей , и взрослых .",3,2,3,2,2,1,2,3,2,3
Он снова ввязался в боевые действия - на территории Либерии и в соседней Сьерра-Леоне .,4,3,4,5,2,3,2,4,3,4
"Он тогда не напьется и я смогу с ним поговорить начистоту , по душам .",3,2,4,5,1,4,3,2,3,3
Он углублялся в чтение дневников подследственных и даже высказывал личное мнение по их содержанию .,2,2,4,3,2,3,2,3,3,4
"Он уже расчистил довольно широкую полосу , и там плотно , крепко круглились сероватые в просинь и розоватость лобастые булыжники , а дальше шоссе терялось в густой поросли сорняков .",7,4,7,7,5,5,7,6,5,4
"Он хранил у себя дома потрясающую коллекцию репродукций , которую собирал не только в московских библиотеках , вырезая их из редких книг , но и в домах своих друзей .",6,3,3,5,6,4,5,5,4,4
Он юркнул в открытую черную пасть кинотеатра и оказался в узко - длинной грязной комнате в клубах наркотического дыма .,4,2,3,5,4,3,3,3,5,3
"Она активно используется , в частности , в бизнесе и в социальной практике , задавая определенные рамки и ориентиры для организации деятельности развивающихся коллективов .",4,4,5,3,7,5,4,7,4,4
"Она вовремя соскочила , развелась и уехала в Лондон .",3,1,1,2,4,2,1,3,2,3
"Она вполне может не мешать изучению каких-то иных явлений ( никто из биологов , кажется , и не занимается проблемами генетики Иисуса Христа ) , но мировоззрение этих коллег мы считаем не вполне научным .",2,4,3,6,6,5,6,7,7,5
Она встала с колен и его подняла за собой .,3,2,2,1,1,3,4,2,2,2
"Она вся - продукт российского производства и российских технологий , что позволило выйти на новый уровень не только технических решений , но и качества .",4,3,4,6,5,4,5,6,5,2
"Она заверила , что "" вопрос повышения пенсионного возраста в настоящее время в правительстве не рассматривается ни в каком виде , ни в одном проектном документе его нет "" .",4,3,2,5,2,3,7,4,6,4
"Она отлично защищает и глаза наблюдателя , и телескоп , практически не искажая изображения .",4,4,2,2,5,4,3,4,4,3
"Она росла в Таджикистане , откуда Казахстан казался золотым краем , и дядя только после многих лет мытарств во время гражданской войны сумел вывезти семью в Германию к деду .",6,5,3,3,5,6,7,5,3,5
Она уложила сено в ванночку и залила его кипятком .,6,3,2,1,1,2,2,1,2,1
Они были подвижны и катились всегда в одну сторону .,2,4,1,2,2,1,4,2,2,5
"Они вернулись к антагонизму советского периода , когда стали сворачиваться достижения перестройки внутри страны и были открыто заявлены претензии на сферы влияния на территории распавшейся империи и на возрождение роли сверхдержавы в мировых делах .",6,5,4,6,6,3,6,6,5,5
"Они встроены в язык , и мы даже примерно представляем , где душа находится .",5,3,6,3,3,3,6,4,3,5
"Они выступают против архаичной религии , смешивания церкви и государства , против клерикализации и "" возврата в средневековье "" .",5,6,6,4,4,4,6,4,4,4
"Они и потерь меньше несут , и воюют лучше .",2,4,2,1,2,3,1,2,2,1
Они и расстреляли 67-летнего депутата из пистолета с глушителем .,1,3,2,2,2,2,2,1,4,2
Они карпов держали в аквариумах прямо в воде Тигра .,2,2,4,3,5,1,1,6,3,2
"Они напомнили , что в положении о распределении машин в текущем году говорится о живой очереди без подставных лиц и "" мертвых душ "" .",6,4,6,3,4,5,5,5,4,3
"Они никогда не устают и не боятся огня "" .",2,1,3,2,1,4,2,1,2,1
"Они очень "" разборчивы "" , за счет чего и регулируют количество и ассортимент поступающих в живую клетку веществ .",1,6,2,5,3,2,4,3,4,4
Они позволяют осуществлять интеракцию в режиме реального времени и общего виртуального пространства и позволяют иметь доступ в коммуникационную сеть .,5,4,4,5,4,4,6,5,4,4
"Они прячут глаза , подолгу спят и не едят яиц , потому что в своем мире вылуплялись из них "" ( "" Дом , в котором … "" ) .",4,5,5,5,4,4,6,5,3,3
Они раскрывались поутру в траве и под вечер увядали .,2,3,2,1,4,2,5,3,4,2
"Они умеют работать и с одаренными детьми , и с детьми с особенностями развития .",2,2,2,3,4,3,4,4,4,4
"Они упирались друг в друга глазами , не совпадая во времени на десятилетие , и продолжали свой дикий диалог : _ слепого с глухонемым .",7,4,2,7,5,2,5,5,7,6
Они шли с увала на увал и видели иногда сверху деревни с белыми крышами .,4,2,3,4,6,3,2,3,1,2
Описание его маршрута было известно в средневековой Европе и могло быть известно братьям Поло ещё в их первом путешествии .,4,2,3,2,2,4,5,3,6,4
"Опыт и практика показывают , что на самом деле не надо , рано еще .",5,5,4,5,3,3,4,5,2,4
Основной вывод из нашего теста - пора отправлять телевизоры на кухню и в спальню .,3,2,4,3,3,3,2,2,3,7
"Основные исследования лаборатории сфокусированы в области коммуникаций , кооперации и обучения в многочисленных группах .",6,4,5,5,4,3,2,3,4,3
Основные методы основаны на логике и сборе легальной информации .,2,2,1,2,2,3,2,4,4,1
"Основой этого проекта являются договоры о сотрудничестве университета , подписанные с указанными газетами , и положение по осуществлению непрерывной практики по специальности "" журналистика "" , разработанное университетом и согласованное с редакциями периодических изданий .",1,7,5,6,6,5,6,3,4,7
"Особенно большие трудности повышение тарифов принесет малому и среднему бизнесу , которые и так находятся в очень сложном положении .",5,4,3,4,2,3,2,3,6,3
"Особенностью автомобильной очереди было лишь то , что формировалась и поддерживалась она в течение целого года и состояла приблизительно из 1000 довольно крутых мужиков .",5,3,4,4,5,2,6,6,6,4
"Особого впечатления он на меня не произвел , но я захотела и другого кино .",4,2,4,4,3,3,1,3,4,4
"Оставшихся больных и раненых в приказном порядке перенесли в стоящую рядом нефункционирующую железнодорожную школу , которая не отапливалась совершенно .",4,3,6,5,4,4,4,4,5,4
"Остается открытым вопрос , смогут ли обратить ситуацию в свою пользу МВД и входящая в его структуру миграционная служба .",4,3,5,2,6,5,4,3,3,3
Остальное - в основном всякая сборочная и ремонтная мелочь .,3,2,1,5,1,3,2,1,3,3
Остальные возможные претенденты и вовсе аполитичны и не причисляют себя ни к одной партии .,4,4,4,4,4,3,6,3,4,4
"Острая конкуренция в борьбе за доступ в "" социальный лифт "" - это и нормальное , и ожидаемое явление .",4,2,4,2,4,4,2,5,3,6
"Осуждали меня и Николай Иванович , и Мери Михайловна .",2,4,4,1,2,2,2,3,1,2
Отец в первый же понедельник ушел добровольцем в ополчение .,3,1,3,1,2,2,2,2,2,2
"Отметим , что Siemens - рекордсмен и по тишине работы ( обратная сторона - небольшая мощность всасывания ) , и по размерам - его небольшой рост и габариты позволяют протиснуться в самые отдаленные уголки .",5,4,4,5,5,6,7,2,5,4
"Очевидно , что блицкрига в Сирии не будет , да его , скорее всего , никто и не планировал .",3,2,3,4,4,4,4,2,3,3
Пальцы рук и ног пострадавших зачастую отваливались и оставались в старых бинтах при перевязке .,3,3,3,2,4,1,2,2,3,3
"Папа , мама и Толя , все уехали в город , я осталась одна .",2,2,3,5,4,3,1,2,1,3
"Патриарх Кирилл прямо призвал клириков и даже мирян использовать новые и современные возможности , чтобы противопоставлять христианские идеалы тому безумию , которое в самом деле часто прет из СМИ .",5,3,4,4,6,5,6,4,4,5
"Пациенты не знают , и сотрудники мои не знают , кто все эти люди .",3,2,3,3,2,4,4,2,1,3
"Первые десять минут Валентин Хагдаев бил в бубен и рассказывал популярные поверья и истории об острове , а следующие двадцать - _ декламировал свои стихи , вышедшие в сборнике "" Молодые поэты Бурятии "" .",4,3,5,5,5,3,6,5,5,7
"Первые мормонские поселенцы называли себя пионерами , а их потомки в 1901-м и в 1933-м годах соответственно объединились в две организации - Дочери пионеров Юты и Сыновья пионеров Юты .",4,5,5,4,5,7,4,5,3,6
Первые такие устройства появились в начале 70-х годов и были размером с хороший чемодан .,4,4,5,2,5,4,4,3,2,1
Первым массированным налётом на объекты в глубине Германии стал двойной рейд на Швайнфурт и Регенсбург 17 августа 1943 года .,3,1,4,3,2,3,3,4,5,3
Переход на роботизацию в промышленности и различных сферах услуг выглядит тем более привлекательным на фоне растущей стоимости квалифицированной рабочей силы в экономически развитых странах .,6,4,4,7,3,5,2,6,2,4
"Переход располагается в толще бикристалла , способного противостоять и высоким давлениям , и ударам .",7,5,4,4,4,5,4,6,2,4
Печатать стихи на машинке - это вам не писать их от руки в тетрадку .,3,3,5,1,3,6,2,3,1,1
"Письмо было напечатано в израильском журнале "" 22 "" , и суть его заключалась в том , что Синявский тоже был тайным осведомителем органов .",3,4,2,3,3,4,3,6,4,2
"Питер был европейский город ; когда в блокаду все его привилегии рухнули , стало ясно , что куда лучше было бы переносить блокаду в старые времена , а еще лучше - _ в пещерные .",5,4,5,3,5,7,2,6,5,5
"Пишу и мечтаю : вот закончу , куплю билет и - _ в Минск .",2,5,3,2,1,2,2,6,1,5
"Плотный рослый мужчина с низким лбом и густыми волосами , одетый в форменную одежду .",4,2,2,1,2,3,5,3,2,2
"Плохой , хотя и не самый ужасный конец : Россия прошла период "" жирных "" лет , основные сливки сняты , поэтому придется встать на твердую почву и несколько поменять образ жизни и политику .",5,5,2,6,5,5,5,5,4,5
"По всем экономическим показаниям и по тем суммам , которые заложены в бюджете на ЖКХ , теперь нужно повышать коммунальные тарифы в два раза .",5,3,5,6,4,4,5,5,5,5
"По главной дороге возницы продвигаться не решились , а свернули в сторону и стали пробираться лесными проселками , тревожно прислушиваясь и озираясь по сторонам .",5,5,4,4,3,5,5,2,4,5
"По дорогам тянулись обозы , грузно сворачивая с дороги к переездам , и с бешено несущегося поезда казалось , что возы стоят не двигаясь , а лошади подымают и опускают ноги на одном месте .",6,6,4,3,5,3,5,3,5,7
"По его мнению , ситуация в регионе в последнее время значительно улучшилась , что Ваджпаи связывает с некоторыми позитивными сдвигами в кашмирской политике Пакистана .",3,3,3,4,4,4,5,5,5,1
"По его словам , Всемирный экономический форум "" внимательно следит за тем , что делает правительство России , каких успехов оно добивается в своей деятельности и в реформах "" .",2,5,5,7,5,4,1,3,4,6
"По его словам , в течение полугода , отведенного на решение этих вопросов , телекомпания намерена отстаивать свои интересы в Конституционном суде России и Европейском суде по правам человека .",4,6,5,6,4,3,4,2,7,4
"По мере того как Горлум вместе с хоббитами Фродо и Сэмом продвигается по темной стране Мордор , он становится все более измученным и грязным .",3,3,5,4,5,5,3,3,6,3
"По мнению государственного обвинителя , Струганов может быть доставлен в Москву в течение недели .",4,3,5,3,3,2,3,1,3,4
"По мнению ряда российских и зарубежных экстрасенсов Цилиндры Фараона создают вокруг тела человека плотный энергетический кокон , непроницаемый для "" информационных "" и "" энергетических "" вампиров , защищающий от сглаза и дурного влияния .",7,4,4,6,5,4,7,4,5,7
"По нескольку раз в день , даже в самых нищих поселениях , люди выметают дочиста свои дворы и улицы .",3,4,2,2,1,2,3,6,2,4
"По сведениям рабочих , в здании находятся баллоны с ацетиленом и кислородом , которые могут в любой момент взорваться .",3,4,3,6,4,2,2,4,4,2
"По словам местных властей , японцы обратились к врачу отеля с жалобами на рвоту и диарею , после чего и были отправлены в больницу .",6,4,7,1,3,4,3,4,4,2
"По текущему курсу это примерно столько же , сколько в Польше ( член ЕС ) , и выше , чем в большинстве российских регионов .",7,4,5,5,4,4,5,6,4,4
По улицам летали пух и перья от выпотрошенных подушек и перин из квартир евреев .,2,5,4,4,5,3,3,2,4,2
По части организации и управления они явно не сильны .,4,1,1,3,2,2,3,2,2,6
"Поведение Ковалева по-иному ставило вопрос о том , что значит постоять за честь родины : послать на смерть молодых парней в далекие края и восторженно рассказывать , как они умирают с улыбкой на устах ?",7,4,7,5,4,6,6,6,6,2
Поворот к новой городской политике и к новой городской модели был неизбежен и начался уже на излете яковлевской эпохи .,4,4,3,7,4,2,4,5,4,2
Повреждений железнодорожному пути и контактной сети пожар не нанес .,4,3,3,2,3,2,3,2,2,2
"Повысить эффективность функционирования единой системы образования , начиная с детских садов и без ограничения верхнего предела , обеспечивающего оптимальное решение текущих и перспективных научных , политических , экономических , военных и социальных задач государства .",6,7,4,5,5,3,7,5,6,4
Подобная конспирология описывает в том числе наиболее громкие и трагичные инциденты в США . такие как нападение на младшеклассников в Коннектикуте в декабре 2012 года и массовое убийство в школе штата Флорида зимой 2018-го .,6,6,3,5,5,6,5,5,6,6
"Подобные механизмы действуют во многих странах , но в России он , к сожалению , так и не создан .",2,4,4,2,7,4,5,4,2,4
Поездки в Сестриер на соревнования по горным лыжам или в Сан-Сикарио на биатлон воспринимались как путешествие в другую страну .,1,3,3,4,3,2,3,5,4,4
"Пожалуй , самое благородное место в казино - концертный зал , где частенько проходят концерты местного оркестра средней руки , а раньше выступали и Лист , и Брамс , и Мендельсон , и Штраус .",4,6,5,5,5,5,4,4,6,5
"Пожалуй , самый громкий на этих Играх , хотя в словах Юстины не могло быть в принципе ничего сенсационного .",2,3,2,6,4,2,6,4,6,1
"Позднее ленд-лиз распространяется на Китай , Грецию и Югославию .",5,3,1,6,2,4,4,4,3,4
Позднее он был доставлен в больницу для медицинского освидетельствования и был признан психически неуравновешенным .,3,4,2,3,4,5,1,4,1,3
"Полноценный и честно избранный парламент стране нужен , и он обязательно должен быть легитимным .",3,4,3,3,3,4,4,4,7,3
"Помню , едем мы на съемки , Калик протягивает мне сценарий в синем переплете и показывает : "" Вот здесь в верхнем правом углу на моем деле было написано : "" ХВ "" "" .",4,5,4,5,3,6,4,4,4,5
"Помню , как прямо в спортивном костюме я поехал домой , и на улице почему-то все на меня оглядывались .",2,5,3,5,4,2,5,3,3,3
"Помню , однажды он поехал в Москву за двухъярусной кроватью для меня и сестры .",3,2,4,3,3,1,2,2,2,4
"Понюхав нашатыря , он пришел в себя , и тут уж Эмма Ашотовна взяла своего зятя под руку и повела через Садовую , по Спиридоновке , через Никитскую к дому , в Мерзляковский переулок .",3,6,6,4,7,2,6,6,5,4
"Понятно , что на эти коммерчески созданные , попросту купленные объединения невозможно опереться в реальной работе , так же как нельзя и предъявить их никому за границей в качестве "" неоспоримого свидетельства демократии "" .",7,5,6,4,4,5,6,5,4,5
"Поплыла вместо этого всего какая-то багровая гуща , в ней закачались водоросли и двинулись куда-то , а вместе с ними двинулся и сам Пилат .",4,5,3,3,3,4,4,6,4,6
"Популярный политик окажется в окружении карьеристов - неудачников , политических бомжей и мелких оппортунистов , которые сбегутся на его зов , надеясь если не пройти в Думу , то хоть поживиться от предвыборной кампании .",3,5,5,5,6,5,6,6,4,7
"После ввода на территорию Прибалтики дополнительных частей Красной Армии , в середине июля 1940 года в Эстонии , Латвии и Литве в условиях значительного советского военного присутствия проводятся безальтернативные выборы в верховные органы власти .",6,4,6,4,7,6,5,6,7,5
"После его окончания он получил золотую медаль за диссертацию на степень доктора медицины "" Изучение химического состава и лечебного действия минеральных вод России "" ( написана и издана на латыни в 1825 году ) .",5,5,7,5,3,4,7,7,4,5
После переезда из родного Омска в Москву поселилась на подмосковной базе в трехместном номере .,3,2,2,2,4,3,3,3,3,2
"Последние исследования российских и зарубежных ученых показали , что поставить ультразвуковой датчик на черепную кость и получить контрастное изображение мозга через кости черепа мешает не только затухание ультразвуковых колебаний .",6,5,4,4,5,6,6,6,2,5
Поставил стакан перед собой и продолжал рассказывать и расспрашивать .,2,2,2,2,3,1,4,6,2,1
"Постепенно модернизируясь и совершенствуясь особенно в последнее время , эта идеология господствует и сейчас .",4,4,3,6,4,2,6,6,3,3
"Постепенно начнут рушиться барьеры - между работой и домом , работой и уходом на пенсию , работой и досугом .",5,3,4,7,3,5,3,4,3,2
"Постепенно уходят в прошлое времена , когда преподаватели в школах и высших учебных заведениях пользовались лишь доской и мелом .",5,4,6,5,4,4,3,3,2,5
"Постепенно человек накапливал опыт благоприятного воздействия на организм пищи и определенных растений , появлялись люди , специализирующиеся в лечении соплеменников , - это и было началом медицины и фармакологии .",5,5,1,6,4,4,4,5,5,4
"Пострадавших и обмороженных среди них нет , отметили в пресс-службе ГУ ГО и ЧС .",1,4,2,3,3,4,5,2,1,3
Поступившие предложения изучаются и уже использованы в работе пленума .,3,2,4,4,2,3,3,3,3,3
Потом - _ _ _ в Африке и Европе .,1,2,2,1,1,1,2,2,1,3
Потом Татьяна провалилась в сон и очнулась уже засветло .,2,2,2,2,1,2,2,2,1,3
"Потом грузно плюхнулся на свое место , и тут же его белая пухлая рука потянулась к вину и ветчине .",4,4,4,5,6,1,3,3,4,3
"Потом два года службы в ракетных войсках стратегического назначения , работа на гражданке и счастливый брак длиною в 20 лет , в котором у мужчины родились мальчик и девочка .",6,5,3,5,5,3,1,3,2,6
"Потом есть правовое и другие управления администрации президента , где тоже сидят люди , которые реально беспокоятся о том , чтобы реакция и обскурантизм , по крайней мере в экономических решениях , не прошли .",5,5,6,4,6,6,6,4,7,6
"Потом исследователи догадались совместить два полупроводника разных типов , в результате чего на свет появились диоды , транзисторы и микропроцессоры , а мы оказались по уши в электронном веке .",6,6,1,5,5,5,3,4,2,4
"Потом постоялец выскочил из комнаты , сорвался с лестницы и переломал себе кости , так и не сумев рассказать , что с ним случилось .",3,5,2,2,2,4,5,2,4,5
Потом приходил черед фонарщиков в России и в Индии .,2,2,3,2,2,4,4,2,6,4
"Потом хозяйка рассказала мне , как они , войдя в старый захламленный сарай , осмотрелись , почесали затылки и , высказавшись в том смысле , что тут сам черт ногу сломит , пошли назад .",7,4,6,5,6,5,7,6,4,5
"Потому , что главное , на мой взгляд , - это не используемые властью политические технологии и даже не отношение молодежи к Владимиру Путину .",4,3,2,6,4,4,4,5,3,7
"Потому что , подумал он , есть минуты в жизни , когда человек не может думать о страшном и не верит в существование зла .",5,5,4,5,4,2,6,5,5,4
"Потому что молодой человек , закончив курсы и набравшись опыта , через год уйдет на повышение в конкурирующую фирму , а благодарный "" старик "" мог бы еще лет пятнадцать работать на благо предприятия .",2,3,2,3,4,3,6,6,4,2
Потому что одно дело посидеть пару часов в собственной лавочке и совсем другое - выметать в праздники чужой дом .,3,3,2,4,5,4,4,3,4,5
Потому что хорошее должно быть и в виде приятного .,2,4,2,1,2,1,2,2,4,4
"Потому я и - копия "" Меншикова в Березове "" , что тоже в шубе , в изоляции , в избе , хоть эта изба и отличается от той прогрессом цивилизации , гордостью человечества .",6,7,4,5,5,6,6,7,7,5
"Потребовалось еще не одно десятилетие , прежде чем взгляд на биосферу как на единую , целостную систему стал утверждаться в представлениях и умах ученых .",3,2,5,5,4,4,4,4,5,4
"Потребуются и опыт , и новые механизмы международного регулирования .",2,2,1,1,3,1,2,1,3,2
"Почему в моей стране массами вновь овладевают утопии и обожествление власти , почему история не хочет найти альтернативу насилию , почему вновь столь грубо и цинично растаптываются идеи свободы ?",5,4,6,5,5,3,3,6,4,4
Почему сельскохозяйственная земля выросла в цене в 20 раз ?,1,2,2,2,2,1,3,2,2,1
Почему я в таких подробностях остановился на этом эпизоде ?,1,2,2,5,4,2,5,2,4,2
"Почти каждый день я встречаю почтенную 80-летнюю баронессу с идеально уложенными волосами и в белом пальто , безупречно воспитанную , в отличие от ее черной тявкающей собачонки ( тут собакам лаять не полагается ) .",4,4,5,2,3,7,4,5,3,2
"Почти никто не знает , что он там доказал , и зачем это нужно было доказывать , и даже что такое "" доказательство "" .",5,5,2,5,4,4,3,6,3,7
"Поэтому , если внимательно посмотреть на этот процесс и зарегистрировать от него вспышку электромагнитного излучения , то можно , расшифровав эту вспышку , кое-что узнать и про сам процесс .",5,5,5,5,3,6,4,4,5,6
"Поэтому , сказал Христенко , заинтересованность России в стабильности цен на нефть в такой же степени означает заинтересованность России в стабилизации цен на газ .",4,3,3,4,5,3,5,4,3,3
Поэтому в пикосекундный масштаб попадают атомы и молекулы и некоторые достаточно медленные электронные движения .,2,3,4,4,7,2,4,4,4,4
"Поэтому в последнее время в мире было создано новое поколение моделей общей циркуляции атмосферы и океана , в большей степени учитывающих океанические процессы "" .",4,6,2,4,5,6,4,6,4,4
"Поэтому в фирме работает так много матерей - одиночек , и в штате числится немало дам в интересном положении .",4,1,2,4,1,6,2,3,4,4
"Поэтому жертвами большого террора стали люди , невероятно далекие от политической и общественной жизни , - рабочие , крестьяне , мелкие служащие и сами чекисты , которые отправлялись в топку вслед за своими жертвами .",5,5,3,6,5,5,4,4,5,4
"Поэтому и Верховный Совет в целом , и Съезд народных депутатов СССР должны иметь эффективные механизмы экспертизы , чтобы избежать появления нового ведомственного диктата .",6,4,3,3,6,2,6,3,6,3
"Поэтому инаугурация в России - это холодная качественная телетрансляция , огромные машины с мигалками , одиноко идущий человек и величие Кремля , не имеющее к этому человеку никакого отношения .",6,4,6,4,6,5,2,4,5,4
Поэтому лезть в воду в обычном снаряжении при температуре воды ниже +7°C не рекомендуется .,4,2,4,3,2,3,4,3,2,2
"Поэтому необходимо найти вариант политики , который обеспечивает и экономический рост и в то же время не увеличивает инфляцию .",5,4,4,1,5,6,5,3,4,5
"Поэтому православной интеллигенции не может быть в природе "" …",3,1,4,3,4,2,2,2,1,1
Поэтому разногласия по европейской ПРО и вообще по ПРО лежат только в политической сфере .,2,6,4,3,3,5,5,6,5,5
"Поэтому сейчас есть возможность оценить и энергетику , и характер прохождения метеорита через атмосферу .",3,4,4,3,3,2,3,6,4,4
"Поэтому уже не удивительно , когда данные таможни не совпадают с реальными объемами перевозки в 5 и более раз .",5,3,4,5,4,6,3,2,3,3
"Появление человека на этот процесс не влияло до тех пор , пока им не были обнаружены легкодоступные и обильные источники несолнечной энергии - уголь , газ , нефть , а затем и атомная энергия .",6,3,4,5,6,2,4,4,6,5
"Правда , и тогда , в 1992 году , диетологи знали , что некоторые типы жиров необходимы для здоровья и сокращают риск заболеваний сердца .",4,5,1,4,2,6,3,6,4,3
"Правда , списков задержанных он не видел и в допросах участия не принимал , но , судя по всему , это была именно она .",5,5,4,6,4,5,4,4,5,3
"Правда , такие сравнения могут вводить в заблуждение : между жизнью финнов и критян есть и много других различий .",4,2,5,4,3,2,4,4,2,5
"Правила турнира могут предусматривать начало партии в один день , и продолжение ( доигрывание ) в один из последующих .",4,4,4,4,3,4,3,4,3,2
"Правительства генерала Деникина на юге России и адмирала Колчака в Сибири представлялись более законными выразителями воли народа , чем большевики , захватившие власть в Петрограде в результате военного переворота .",4,2,4,4,6,7,3,4,2,1
"Правительство в ближайшее время рассмотрит вопрос об отмене квот на высококвалифицированных мигрантов , которые будут работать в Сибири и на Дальнем Востоке , заявил первый вице-премьер РФ Игорь Шувалов .",6,4,4,1,6,5,4,2,2,5
Практически это единственная живая школа в мире : она насчитывает больше тысячи лет и не прерывалась все это время ( за исключением периода с 1945 по 1949 годы ) .,4,2,5,3,6,3,1,3,4,4
"Предали Наджибуллу , который практически контролировал ситуацию в Афганистане , прекратив ему поставки горючего и боеприпасов , в то время как американцы через Пакистан продолжали это делать в полном объеме , несмотря на договоренности .",6,5,4,6,3,5,4,4,4,6
Предмет очевиден : лояльность и поддержка в обмен на повышение финансирования и стабильность положения .,3,4,1,6,3,3,6,4,2,4
"Представители военной разведки АМАН отмечают , что в последние дни практически прекратилась поставка оружия и боеприпасов для боевиков "" Хизбаллы "" из Ирана в Ливан в пограничные с Израилем районы при посредничестве сирийских властей .",5,4,6,4,5,5,6,2,3,7
"Представляете , как прекрасно иметь столько двоюродных братьев и сестер , с которыми обязательно встречаешься каждый год , дружишь с детства , и знать , что эта связь перейдет с тобой во взрослую жизнь .",5,5,5,3,4,2,6,4,2,1
"Предчувствие им подсказывало , что и это не предел .",1,2,4,3,3,2,1,1,2,1
"Прежде исследователи считали , что этот запрет был пожалован новгородцам Ярославом Мудрым в благодарность за их помощь в овладении киевским столом в 1015 году .",6,4,4,6,4,5,4,5,5,6
"Президент Грузии Эдуард Шеварднадзе в понедельник в интервью национальному радио подтвердил , что склоняется к решению о продлении мандата российским миротворческим силам в Абхазии .",4,4,5,4,4,5,3,6,3,5
"Президент Молдавии Владимир Воронин , комментируя вопрос о предоставлении Приднестровью самой широкой автономии в составе Молдавии , заявил , что проект такого статуса уже разработан и будет обнародован , когда в этом будет необходимость .",5,5,4,5,7,7,3,5,6,5
